order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0018674,C00019,P0487,2026-06-14 08:35:00+00:00,8,6517.4,0.0,PENDING,2026-06-15 20:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,52139.2,0.0,52139.2,2026,6,2026-06-15 20:35:00+00:00,2026-09-22 07:35:23.755763+00:00,890dcd6ee7597703c353e32e83df431b1eb0188eaec2f0f6bd01b3840c8af9b5
O0017882,C00262,P0035,2026-06-13 23:43:00+00:00,2,12522.21,0.0,CANCELLED,2026-06-15 20:43:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,25044.42,0.0,25044.42,2026,6,2026-06-15 20:43:00+00:00,2026-09-22 07:35:23.755763+00:00,307cf62dbaaba391ebc12dc2cb9e8a18dfc5771aa41a2303e560f2920d1c5ab1
O0042266,C00986,P0165,2026-06-14 11:57:00+00:00,1,31631.99,0.0,SHIPPED,2026-06-15 20:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,31631.99,0.0,31631.99,2026,6,2026-06-15 20:57:00+00:00,2026-09-22 07:35:23.755763+00:00,abbc9cc385ca9d788506875a4f0255c6fffcadd257b94a14c3bfd1ce39dc62aa
O0038639,C00343,P0444,2026-06-14 14:09:00+00:00,4,81498.76,0.1,PENDING,2026-06-15 21:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,325995.04,32599.504,293395.53599999996,2026,6,2026-06-15 21:09:00+00:00,2026-09-22 07:35:23.755763+00:00,d09809b92587fb25dfe964bf7ba0c08cdf7630fb948b7d68f9b5bf871fd86b18
O0012655,C01348,P0446,2026-06-15 21:40:00+00:00,3,69338.22,0.0,PENDING,2026-06-15 21:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,208014.66,0.0,208014.66,2026,6,2026-06-15 21:40:00+00:00,2026-09-22 07:35:23.755763+00:00,335cb85cc1a6b77cd36b3be0036b1e896aa03573901b776f473c9c8bde3fa367
O0039625,C00857,P0475,2026-06-13 18:14:00+00:00,2,70150.21,0.1,PENDING,2026-06-15 22:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,140300.42,14030.042000000001,126270.37800000001,2026,6,2026-06-15 22:14:00+00:00,2026-09-22 07:35:23.755763+00:00,ff90a493ba13e93040dbc46a24b80fb0975ce532b61f3166f5512917b417bbdb
O0046621,C02204,P0570,2026-06-13 01:20:00+00:00,1,10644.84,0.15,PENDING,2026-06-15 22:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,10644.84,1596.7259999999999,9048.114,2026,6,2026-06-15 22:20:00+00:00,2026-09-22 07:35:23.755763+00:00,1364d76d25a216721e67612e665b82bef3d76a31fb81673acde4e234773cf17d
O0033971,C02064,P0110,2026-06-13 11:32:00+00:00,3,20157.1,0.0,CANCELLED,2026-06-15 22:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,60471.299999999996,0.0,60471.299999999996,2026,6,2026-06-15 22:32:00+00:00,2026-09-22 07:35:23.755763+00:00,ab1a96f1d2c951b488b32855e6becde6e1558c948cb69bf46671c0585bbe1728
O0028105,C01193,P0058,2026-06-13 22:55:00+00:00,7,27922.39,0.0,SHIPPED,2026-06-15 22:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,195456.72999999998,0.0,195456.72999999998,2026,6,2026-06-15 22:55:00+00:00,2026-09-22 07:35:23.755763+00:00,3cbdecbcd97ccb12f9c20486db1cd714f9c5da2143438695880b231627e7db27
O0030013,C00309,P0042,2026-06-13 20:17:00+00:00,6,65962.25,0.0,DELIVERED,2026-06-15 23:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,395773.5,0.0,395773.5,2026,6,2026-06-15 23:17:00+00:00,2026-09-22 07:35:23.755763+00:00,290ac77a09205c3be1f800c3f7aa049fdb403df71716f3d0ecd0e4f4454969f5
O0044903,C02256,P0429,2026-06-14 09:22:00+00:00,6,160.67,0.1,DELIVERED,2026-06-15 23:22:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,964.02,96.402,867.6179999999999,2026,6,2026-06-15 23:22:00+00:00,2026-09-22 07:35:23.755763+00:00,dfbe83836d6ea49856eac806d823002c99eea4aefb193384d5c082e69ca659db
O0023575,C02689,P0555,2026-06-13 20:41:00+00:00,7,45218.61,0.05,CANCELLED,2026-06-16 00:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,316530.27,15826.513500000001,300703.7565,2026,6,2026-06-16 00:41:00+00:00,2026-09-22 07:35:23.755763+00:00,ef10a3dc7f962897a81e1cbaee4aeff03228808804a9f840631353e8a7662e60
O0022922,C01230,P0587,2026-06-14 01:46:00+00:00,6,14222.88,0.0,SHIPPED,2026-06-16 00:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,85337.28,0.0,85337.28,2026,6,2026-06-16 00:46:00+00:00,2026-09-22 07:35:23.755763+00:00,37c2ca04bde6f06e8740f91139198ea3eff9f4f4f8164498cead5ffbd44c29b3
O0033103,C02996,P0104,2026-06-13 01:06:00+00:00,3,11835.74,0.0,PENDING,2026-06-16 01:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,35507.22,0.0,35507.22,2026,6,2026-06-16 01:06:00+00:00,2026-09-22 07:35:23.755763+00:00,f4793b1a9ebf034b6b45728c4d38afbed7f46ae6452b92034ce62a0d2db5c07e
O0049723,C02641,P0578,2026-06-14 21:18:00+00:00,5,33153.37,0.15,PENDING,2026-06-16 01:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,165766.85,24865.0275,140901.8225,2026,6,2026-06-16 01:18:00+00:00,2026-09-22 07:35:23.755763+00:00,77084dce11cf378fbefd0f5a7ebf9336e654a0699cbfcc68d3b39ee2d4e861f3
O0048638,C00091,P0221,2026-06-15 03:31:00+00:00,7,16930.57,0.0,PENDING,2026-06-16 01:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,118513.98999999999,0.0,118513.98999999999,2026,6,2026-06-16 01:31:00+00:00,2026-09-22 07:35:23.755763+00:00,9d7aa790cd2768dd5d1732301f7116d9b6fec6bbf9af0382815e1cece63bdd18
O0024204,C01331,P0483,2026-06-15 19:48:00+00:00,3,24525.38,0.0,SHIPPED,2026-06-16 01:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,73576.14,0.0,73576.14,2026,6,2026-06-16 01:48:00+00:00,2026-09-22 07:35:23.755763+00:00,db32fd80d79ca00c9d0f841be91da11ff07f5af17ce93982bb8723670e2ccf88
O0022356,C01474,P0172,2026-06-13 13:05:00+00:00,6,70418.1,0.1,SHIPPED,2026-06-16 02:05:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,422508.60000000003,42250.86000000001,380257.74000000005,2026,6,2026-06-16 02:05:00+00:00,2026-09-22 07:35:23.755763+00:00,209c73fcedb852b671dd8c59e247740adab6bcbaef3464c00190bfc4757a811a
O0012479,C02942,P0003,2026-06-14 19:05:00+00:00,8,19688.11,0.05,SHIPPED,2026-06-16 02:05:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,157504.88,7875.244000000001,149629.636,2026,6,2026-06-16 02:05:00+00:00,2026-09-22 07:35:23.755763+00:00,8531fea2983ebb7ab5a81e3fc3224331d37bcf70bd6958e8438ea376d98ed17a
O0013858,C00593,P0374,2026-06-14 07:09:00+00:00,4,20830.38,0.1,CANCELLED,2026-06-16 02:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,83321.52,8332.152,74989.368,2026,6,2026-06-16 02:09:00+00:00,2026-09-22 07:35:23.755763+00:00,34be4da591a8b2bb083a1321bc1a493fb3277ea0b14b29dd8fe18fe66a786179
O0016516,C01718,P0447,2026-06-13 04:23:00+00:00,2,84776.42,0.05,PENDING,2026-06-16 02:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,169552.84,8477.642,161075.198,2026,6,2026-06-16 02:23:00+00:00,2026-09-22 07:35:23.755763+00:00,f00c3156920c9c93bd7622bb8c1b92fa960b9abd1e7902ad78f93880d8382956
O0048988,C01420,P0041,2026-06-15 09:32:00+00:00,1,72412.43,0.0,DELIVERED,2026-06-16 02:32:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,72412.43,0.0,72412.43,2026,6,2026-06-16 02:32:00+00:00,2026-09-22 07:35:23.755763+00:00,5ce1d7a53c298798f8e372ca0d88cba11157cdba853d298b7ca99ce43d31db42
O0028212,C01000,P0493,2026-06-15 14:36:00+00:00,1,41839.45,0.1,DELIVERED,2026-06-16 02:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,41839.45,4183.945,37655.505,2026,6,2026-06-16 02:36:00+00:00,2026-09-22 07:35:23.755763+00:00,474b144117246069c7af588b88cedc415bf39b8523aaa6c69e2c4006edc09b22
O0019385,C01573,P0370,2026-06-16 00:41:00+00:00,8,13599.21,0.15,PENDING,2026-06-16 02:41:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,108793.68,16319.051999999998,92474.628,2026,6,2026-06-16 02:41:00+00:00,2026-09-22 07:35:23.755763+00:00,0bb86dded680e894d3cb7fc0c022645732a11b82e64d85fd9d9ff830ca33b571
O0016824,C01771,P0274,2026-06-15 16:54:00+00:00,4,41566.8,0.1,PENDING,2026-06-16 02:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,166267.2,16626.72,149640.48,2026,6,2026-06-16 02:54:00+00:00,2026-09-22 07:35:23.755763+00:00,d3164bc7e853ab19ec85a8775e34eb6b4b63208230d30f764c914672382697af
O0048454,C00641,P0059,2026-06-13 19:57:00+00:00,5,61238.3,0.1,CANCELLED,2026-06-16 02:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,306191.5,30619.15,275572.35,2026,6,2026-06-16 02:57:00+00:00,2026-09-22 07:35:23.755763+00:00,0c9ec575ef260fa6e5f388b0f88ca2d11b60d6e6a626e0e668d25852944fd04b
O0018472,C01238,P0423,2026-06-14 01:09:00+00:00,7,7693.08,0.05,DELIVERED,2026-06-16 03:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,53851.56,2692.578,51158.981999999996,2026,6,2026-06-16 03:09:00+00:00,2026-09-22 07:35:23.755763+00:00,aae3e6ad67f4744edf98f4bee8a5cd75c8b15e3fe3641bb5521e36b9b9fd615c
O0040637,C02567,P0507,2026-06-14 10:55:00+00:00,6,4522.67,0.0,DELIVERED,2026-06-16 03:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,27136.02,0.0,27136.02,2026,6,2026-06-16 03:55:00+00:00,2026-09-22 07:35:23.755763+00:00,53185e203f8764cb335968ee4e7e2bc119866b28261abcce755ca4227c75a438
O0012661,C02542,P0260,2026-06-15 17:10:00+00:00,5,16466.32,0.0,PENDING,2026-06-16 04:10:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,82331.6,0.0,82331.6,2026,6,2026-06-16 04:10:00+00:00,2026-09-22 07:35:23.755763+00:00,113248b44582b52dec622c3d98ec129cfdd68db1576234eea15534d1dc6d957b
O0030263,C01515,P0160,2026-06-16 02:09:00+00:00,6,22449.87,0.15,SHIPPED,2026-06-16 06:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,134699.22,20204.882999999998,114494.337,2026,6,2026-06-16 06:09:00+00:00,2026-09-22 07:35:23.755763+00:00,8d1c179d69bd59099d858bfc746e31c288df4a07ff3bf64b00e4058ba4f9263c
O0003258,C02483,P0290,2026-06-14 01:11:00+00:00,3,84471.94,0.05,SHIPPED,2026-06-16 06:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,253415.82,12670.791000000001,240745.029,2026,6,2026-06-16 06:11:00+00:00,2026-09-22 07:35:23.755763+00:00,503b574b9f06a554069000b7edb94e431fbdc59d206ee0591294d4ec8430639e
O0027069,C02577,P0462,2026-06-14 21:55:00+00:00,5,29050.22,0.0,SHIPPED,2026-06-16 06:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,145251.1,0.0,145251.1,2026,6,2026-06-16 06:55:00+00:00,2026-09-22 07:35:23.755763+00:00,1bf9a9d1fc7b91bc4e5885d017e7e974f1af318878ec4a5d060d6cd139a1447b
O0024228,C00560,P0183,2026-06-13 18:35:00+00:00,3,13031.76,0.0,SHIPPED,2026-06-16 07:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,39095.28,0.0,39095.28,2026,6,2026-06-16 07:35:00+00:00,2026-09-22 07:35:23.755763+00:00,54fc69efd43cca098a0ba87628b031e382825cde7b3b6b78df3d02faedc0cf93
O0038238,C00221,P0545,2026-06-15 21:43:00+00:00,1,38240.67,0.0,SHIPPED,2026-06-16 08:43:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,38240.67,0.0,38240.67,2026,6,2026-06-16 08:43:00+00:00,2026-09-22 07:35:23.755763+00:00,6bdbd46de662606d0311fbe94e3bf81dbfa4510e1a12a7cadc1682c75389bd94
O0002266,C00928,P0152,2026-06-14 07:57:00+00:00,6,55912.67,0.0,PENDING,2026-06-16 08:57:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,335476.02,0.0,335476.02,2026,6,2026-06-16 08:57:00+00:00,2026-09-22 07:35:23.755763+00:00,e1090257b1b916c362f0f061947e3dca54e6125573515f9007cba8da712d8c75
O0025774,C00250,P0043,2026-06-15 11:04:00+00:00,1,48654.28,0.0,DELIVERED,2026-06-16 09:04:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,48654.28,0.0,48654.28,2026,6,2026-06-16 09:04:00+00:00,2026-09-22 07:35:23.755763+00:00,613a02237f98bacd98f1d16671a2d8bd9297a112523e66c1aab566a4c289ec8f
O0045322,C01063,P0221,2026-06-14 18:54:00+00:00,7,16930.57,0.0,SHIPPED,2026-06-16 09:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,118513.98999999999,0.0,118513.98999999999,2026,6,2026-06-16 09:54:00+00:00,2026-09-22 07:35:23.755763+00:00,c413c773c6eb1af9ca5440e2f15987c0f86b4709670f0787d8c8a70a8a4d35f2
O0027745,C00744,P0399,2026-06-15 15:37:00+00:00,3,46562.84,0.05,CANCELLED,2026-06-16 10:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,139688.52,6984.4259999999995,132704.09399999998,2026,6,2026-06-16 10:37:00+00:00,2026-09-22 07:35:23.755763+00:00,99209bd07aa1bff34ea9f6a6f059158084f8bc1c261053e68f47a699b0a6f8f8
O0015681,C02080,P0232,2026-06-15 17:01:00+00:00,2,16068.91,0.0,CANCELLED,2026-06-16 11:01:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,32137.82,0.0,32137.82,2026,6,2026-06-16 11:01:00+00:00,2026-09-22 07:35:23.755763+00:00,6b3b6a675f5e66d9b0207642fe887e26f7e53304911b8084d4e3fcf459bbae4c
O0031489,C01505,P0057,2026-06-15 18:28:00+00:00,4,3007.46,0.0,PENDING,2026-06-16 11:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,12029.84,0.0,12029.84,2026,6,2026-06-16 11:28:00+00:00,2026-09-22 07:35:23.755763+00:00,6b56e8df6e934e1b5c80152d7922fb1fa0c46844de81b82ca5bce3133e785d1f
O0036343,C02558,P0201,2026-06-16 00:59:00+00:00,6,83728.12,0.1,CANCELLED,2026-06-16 12:59:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,502368.72,50236.872,452131.848,2026,6,2026-06-16 12:59:00+00:00,2026-09-22 07:35:23.755763+00:00,c6203d55743017997bfc1bacb83baabd362a3dd7e9c8d8f2479ee3157cfb16a7
O0049470,C01569,P0208,2026-06-15 05:55:00+00:00,5,24331.11,0.05,DELIVERED,2026-06-16 13:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,121655.55,6082.7775,115572.7725,2026,6,2026-06-16 13:55:00+00:00,2026-09-22 07:35:23.755763+00:00,3024ae21898fdbb0cf7c0d0d92d14198b407716f0f74184122f030976bbbf18a
O0013261,C00253,P0546,2026-06-14 15:49:00+00:00,1,52181.25,0.05,CANCELLED,2026-06-16 14:49:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,52181.25,2609.0625,49572.1875,2026,6,2026-06-16 14:49:00+00:00,2026-09-22 07:35:23.755763+00:00,408d74d6c10f612488d8bf362ccfcf4ec3c4b9a8f1df83383a925ee034299878
O0037991,C02958,P0129,2026-06-15 01:17:00+00:00,8,77576.92,0.0,CANCELLED,2026-06-16 15:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,620615.36,0.0,620615.36,2026,6,2026-06-16 15:17:00+00:00,2026-09-22 07:35:23.755763+00:00,dcbb63704c789f345be37affb3c23b0d2ce5d4102e26a594fefe5f99b1bdd52a
O0016639,C01925,P0251,2026-06-14 01:33:00+00:00,7,60660.68,0.0,DELIVERED,2026-06-16 15:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,424624.76,0.0,424624.76,2026,6,2026-06-16 15:33:00+00:00,2026-09-22 07:35:23.755763+00:00,f44b6e874c227b8c53d50612b5888c9ad3cfbcd7a6b2733d60cdf3b680590ca5
O0034810,C02120,P0258,2026-06-16 01:31:00+00:00,4,57049.13,0.0,DELIVERED,2026-06-16 16:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,228196.52,0.0,228196.52,2026,6,2026-06-16 16:31:00+00:00,2026-09-22 07:35:23.755763+00:00,6c43cc38afdbd70a6562f8bc172fc38e41cc06c2717cf63fb540f210dd2a50a7
O0021789,C00649,P0454,2026-06-13 20:16:00+00:00,3,68631.05,0.0,CANCELLED,2026-06-16 18:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,205893.15000000002,0.0,205893.15000000002,2026,6,2026-06-16 18:16:00+00:00,2026-09-22 07:35:23.755763+00:00,c444ce8b1e1a02ccdb962d0f1b8b1961422e6a33d60e270a8a0745cfc3031f6a
O0011597,C02689,P0346,2026-06-16 18:48:00+00:00,7,79176.02,0.0,SHIPPED,2026-06-16 18:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,554232.14,0.0,554232.14,2026,6,2026-06-16 18:48:00+00:00,2026-09-22 07:35:23.755763+00:00,a6319af12ac490068443ef44a20a8733e35ede3e4bcaf8e66dff4a47296bfde8
O0047829,C00406,P0261,2026-06-15 05:36:00+00:00,3,80174.88,0.0,PENDING,2026-06-16 19:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,240524.64,0.0,240524.64,2026,6,2026-06-16 19:36:00+00:00,2026-09-22 07:35:23.755763+00:00,fd525380debd03579df6686d8410087f5de732ad92c7a7464fb63e6be87ce612
O0019787,C01618,P0470,2026-06-15 20:52:00+00:00,1,49307.11,0.0,CANCELLED,2026-06-16 19:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,49307.11,0.0,49307.11,2026,6,2026-06-16 19:52:00+00:00,2026-09-22 07:35:23.755763+00:00,bcb5fb888cb100f57c2ae26a3e36051380e0cd09b580b545c58644c40b7048c2
O0030193,C01623,P0114,2026-06-14 22:19:00+00:00,5,53246.86,0.0,PENDING,2026-06-16 20:19:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,266234.3,0.0,266234.3,2026,6,2026-06-16 20:19:00+00:00,2026-09-22 07:35:23.755763+00:00,bb2e8d9c378cccce0d5bafa6e10fca100e53efeb0dab73b4ecd56afc2c078628
O0037596,C02004,P0491,2026-06-15 23:27:00+00:00,6,65212.83,0.0,PENDING,2026-06-16 20:27:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,391276.98,0.0,391276.98,2026,6,2026-06-16 20:27:00+00:00,2026-09-22 07:35:23.755763+00:00,9ce87f92059644cd1333d24d29e727be1acbec391766b3b5de89d2a9f043a86f
O0027160,C02459,P0328,2026-06-14 09:21:00+00:00,6,34387.3,0.15,CANCELLED,2026-06-16 21:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,206323.80000000002,30948.57,175375.23,2026,6,2026-06-16 21:21:00+00:00,2026-09-22 07:35:23.755763+00:00,7c2e793eb90f654d9cc3c3a95b1f76fbbadf7cdb725982ef260d40637b7d0437
O0001607,C02467,P0127,2026-06-15 16:36:00+00:00,5,5978.39,0.0,DELIVERED,2026-06-16 21:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,29891.95,0.0,29891.95,2026,6,2026-06-16 21:36:00+00:00,2026-09-22 07:35:23.755763+00:00,ce47cb002e524f6c794713de869dfd218a5d4a2b03838e8e5dd2b4c1749d9fc2
O0026608,C02188,P0555,2026-06-16 09:42:00+00:00,2,45218.61,0.0,CANCELLED,2026-06-16 21:42:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,90437.22,0.0,90437.22,2026,6,2026-06-16 21:42:00+00:00,2026-09-22 07:35:23.755763+00:00,49cdf66504f9a09c43772727d1c6e32b910f66ea5a31ee4616747734b18b8ef1
O0014020,C02636,P0460,2026-06-14 19:51:00+00:00,1,39618.13,0.0,DELIVERED,2026-06-16 21:51:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,39618.13,0.0,39618.13,2026,6,2026-06-16 21:51:00+00:00,2026-09-22 07:35:23.755763+00:00,3b43776ddb13c44347d9cf5b2f5040acc887940a056847068dedb078756f249a
O0005191,C00478,P0305,2026-06-14 15:35:00+00:00,3,25494.69,0.15,SHIPPED,2026-06-16 22:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,76484.06999999999,11472.610499999999,65011.4595,2026,6,2026-06-16 22:35:00+00:00,2026-09-22 07:35:23.755763+00:00,48fad14ddce7118bcb934a68de1773d8b52462c7946d61938c9c7d29ffa45eb1
O0027188,C00616,P0459,2026-06-14 01:12:00+00:00,6,40470.45,0.05,CANCELLED,2026-06-16 23:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,242822.69999999998,12141.135,230681.56499999997,2026,6,2026-06-16 23:12:00+00:00,2026-09-22 07:35:23.755763+00:00,e76207795fff4d743588a76b61286b74e5f5f5ab3094b0cdc2eb70f56661f67b
O0046066,C00339,P0052,2026-06-16 08:31:00+00:00,8,78389.01,0.0,PENDING,2026-06-16 23:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,627112.08,0.0,627112.08,2026,6,2026-06-16 23:31:00+00:00,2026-09-22 07:35:23.755763+00:00,94eddac90e0e777807984f7146747fe694f7223915ac695bb96e942d8b50d61b
O0035345,C01309,P0475,2026-06-14 13:33:00+00:00,2,70150.21,0.15,PENDING,2026-06-16 23:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,140300.42,21045.063000000002,119255.35700000002,2026,6,2026-06-16 23:33:00+00:00,2026-09-22 07:35:23.755763+00:00,588dd869f9a1791c24e3a8c9e41bbbe6db8cf002e9c872339fe883a0659f3eb3
O0045105,C00560,P0006,2026-06-15 22:45:00+00:00,7,64359.42,0.15,PENDING,2026-06-17 00:45:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,450515.94,67577.391,382938.549,2026,6,2026-06-17 00:45:00+00:00,2026-09-22 07:35:23.755763+00:00,825f6494a7dd39ef925fa0bd7749f96d0e1622d6816a220cb30c7dcfb85876c7
O0024062,C01146,P0459,2026-06-16 01:30:00+00:00,4,40470.45,0.15,CANCELLED,2026-06-17 01:30:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,161881.8,24282.269999999997,137599.53,2026,6,2026-06-17 01:30:00+00:00,2026-09-22 07:35:23.755763+00:00,4622f6a850f0c9082c5bec52d5d9bb790a27f60560d9162fb4557ad62eca0ff6
O0019052,C02217,P0486,2026-06-15 01:43:00+00:00,3,31187.76,0.0,DELIVERED,2026-06-17 01:43:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,93563.28,0.0,93563.28,2026,6,2026-06-17 01:43:00+00:00,2026-09-22 07:35:23.755763+00:00,499ba8ff1781685491461efbe20f8ba0896ca9b429d334aafb1aa409d5fc7504
O0043432,C00005,P0061,2026-06-16 01:48:00+00:00,1,50431.31,0.0,DELIVERED,2026-06-17 01:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,50431.31,0.0,50431.31,2026,6,2026-06-17 01:48:00+00:00,2026-09-22 07:35:23.755763+00:00,97fefba349cd6ba79213e3545289217527e35c12df7ac0b7cdf8a3138f252fc3
O0045513,C02255,P0050,2026-06-15 05:31:00+00:00,2,705.45,0.1,SHIPPED,2026-06-17 02:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,1410.9,141.09,1269.8100000000002,2026,6,2026-06-17 02:31:00+00:00,2026-09-22 07:35:23.755763+00:00,0ef98d6b3c452c726e52cab9accafedd9c821ca36a9dce195a14936df8e28386
O0045799,C01964,P0320,2026-06-15 02:53:00+00:00,4,44220.92,0.0,DELIVERED,2026-06-17 02:53:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,176883.68,0.0,176883.68,2026,6,2026-06-17 02:53:00+00:00,2026-09-22 07:35:23.755763+00:00,e595d384062b3a8a31fd04ab058f70f154aee0418afb7108364c626d7426a7f3
O0022829,C00954,P0308,2026-06-15 09:43:00+00:00,2,11197.74,0.15,PENDING,2026-06-17 03:43:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,22395.48,3359.3219999999997,19036.158,2026,6,2026-06-17 03:43:00+00:00,2026-09-22 07:35:23.755763+00:00,3acbdeeb122d5b534b042a73bccb0541855d64bb14881fcca009af14791072a3
O0032705,C01324,P0025,2026-06-16 07:12:00+00:00,6,5576.81,0.0,PENDING,2026-06-17 04:12:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,33460.86,0.0,33460.86,2026,6,2026-06-17 04:12:00+00:00,2026-09-22 07:35:23.755763+00:00,2c9fc7e2c225e81288aea8728a2639a7811c204a3763462f3f989f78f49c1a0e
O0010521,C00393,P0112,2026-06-16 04:18:00+00:00,8,72089.99,0.0,DELIVERED,2026-06-17 04:18:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,576719.92,0.0,576719.92,2026,6,2026-06-17 04:18:00+00:00,2026-09-22 07:35:23.755763+00:00,64d27ca1b3ce7212f422ddd94a9a6d029666567ff6969f646714891c96df64b5
